,Country,NOC,Total
0,United States,USA,1052.0
1,Soviet Union,URS,584.0
2,United Kingdom,GBR,505.0
3,France,FRA,475.0
4,Germany,GER,454.0
5,Australia,AUS,413.0
6,Italy,ITA,374.0
7,Hungary,HUN,345.0
8,Sweden,SWE,325.0
9,Netherlands,NED,320.0
10,Romania,ROU,282.0
11,Japan,JPN,270.0
12,Russia,RUS,240.0
13,Canada,CAN,227.0
14,East Germany,GDR,225.0
15,Poland,POL,223.0
16,Finland,FIN,209.0
17,China,CHN,193.0
18,West Germany,FRG,180.0
19,Brazil,BRA,174.0
20,Denmark,DEN,152.0
21,Belgium,BEL,150.0
22,Norway,NOR,144.0
23,Switzerland,SUI,138.0
24,Bulgaria,BUL,136.0
25,"Korea, South",KOR,135.0
26,Yugoslavia,YUG,118.0
27,Cuba,CUB,109.0
28,Czechoslovakia,TCH,105.0
29,Spain,ESP,92.0
30,Unified team of Germany,EUA,92.0
31,Argentina,ARG,88.0
32,Ukraine,UKR,78.0
33,Unified team,EUN,66.0
34,New Zealand,NZL,61.0
35,Belarus,BLR,53.0
36,Greece,GRE,49.0
37,Mexico,MEX,48.0
38,Austria,AUT,44.0
39,Lithuania,LTU,42.0
40,Jamaica,JAM,39.0
41,South Africa,RSA,36.0
42,Pakistan,PAK,34.0
43,India,IND,34.0
44,"Korea, North",PRK,30.0
45,Uruguay,URU,30.0
46,Nigeria,NGR,27.0
47,Kenya,KEN,24.0
48,Turkey,TUR,22.0
49,Iran,IRI,22.0
50,Chile,CHI,21.0
51,Estonia,EST,19.0
52,Croatia,CRO,18.0
53,Portugal,POR,18.0
54,Ghana,GHA,15.0
55,Kazakhstan,KAZ,14.0
56,Ethiopia,ETH,14.0
57,Serbia,SRB,14.0
58,Taiwan,TPE,13.0
59,Czech Republic,CZE,13.0
60,Indonesia,INA,12.0
61,Trinidad and Tobago,TRI,11.0
62,Slovenia,SLO,11.0
63,Georgia,GEO,11.0
64,Mixed teams,ZZX,10.0
65,Egypt,EGY,10.0
66,Mongolia,MGL,10.0
67,Morocco,MAR,10.0
68,Thailand,THA,10.0
69,0,RU1,9.0
70,Azerbaijan,AZE,9.0
71,Slovakia,SVK,8.0
72,Ireland,IRL,8.0
73,Uzbekistan,UZB,8.0
74,Algeria,ALG,8.0
75,Venezuela,VEN,8.0
76,Colombia,COL,7.0
77,Philippines,PHI,7.0
78,Armenia,ARM,7.0
79,Haiti,HAI,7.0
80,Bohemia,BOH,6.0
81,Bahamas,BAH,5.0
82,Australasia,ANZ,5.0
83,Israel,ISR,5.0
84,Puerto Rico*,PUR,5.0
85,British West Indies,BWI,5.0
86,Latvia,LAT,4.0
87,Malaysia,MAS,3.0
88,Moldova,MDA,3.0
89,Tunisia,TUN,3.0
90,Iceland,ISL,2.0
91,Uganda,UGA,2.0
92,Lebanon,LIB,2.0
93,Costa Rica,CRC,2.0
94,Independent Olympic Participants (1992),IOP,2.0
95,Kyrgyzstan,KGZ,2.0
96,Panama,PAN,2.0
97,Qatar,QAT,2.0
98,Zimbabwe,ZIM,1.0
99,Cameroon,CMR,1.0
100,Dominican Republic,DOM,1.0
101,Syria,SYR,1.0
102,Saudi Arabia,KSA,1.0
103,Tajikistan,TJK,1.0
104,Zambia,ZAM,1.0
105,Mozambique,MOZ,1.0
106,Suriname,SUR,1.0
107,Afghanistan,AFG,1.0
108,Barbados,BAR,1.0
109,Bermuda*,BER,1.0
110,Djibouti,DJI,1.0
111,Eritrea,ERI,1.0
112,Guyana,GUY,1.0
113,Iraq,IRQ,1.0
114,Kuwait,KUW,1.0
115,Macedonia,MKD,1.0
116,Mauritius,MRI,1.0
117,Niger,NIG,1.0
118,Togo,TOG,1.0
119,Paraguay,PAR,
120,Peru,PER,
121,Serbia,SCG,
122,Namibia,NAM,
123,Singapore,SIN,
124,Hong Kong*,HKG,
125,Sri Lanka,SRI,
126,Tanzania,TAN,
127,Vietnam,VIE,
128,Ecuador,ECU,
129,Luxembourg,LUX,
130,Netherlands Antilles*,AHO,
131,Cote d'Ivoire,CIV,
132,Virgin Islands*,ISV,
133,Senegal,SEN,
134,Sudan,SUD,
135,Tonga,TGA,
136,Burundi,BDI,
137,United Arab Emirates,UAE,
