,Country,NOC,Total
0,United States,USA,2088.0
1,Soviet Union,URS,838.0
2,United Kingdom,GBR,498.0
3,France,FRA,378.0
4,Germany,GER,407.0
5,Australia,AUS,293.0
6,Italy,ITA,460.0
7,Hungary,HUN,400.0
8,Sweden,SWE,347.0
9,Netherlands,NED,212.0
10,Romania,ROU,155.0
11,Japan,JPN,206.0
12,Russia,RUS,192.0
13,Canada,CAN,154.0
14,East Germany,GDR,329.0
15,Poland,POL,103.0
16,Finland,FIN,124.0
17,China,CHN,234.0
18,West Germany,FRG,143.0
19,Brazil,BRA,59.0
20,Denmark,DEN,147.0
21,Belgium,BEL,91.0
22,Norway,NOR,194.0
23,Switzerland,SUI,73.0
24,Bulgaria,BUL,53.0
25,"Korea, South",KOR,140.0
26,Yugoslavia,YUG,143.0
27,Cuba,CUB,160.0
28,Czechoslovakia,TCH,80.0
29,Spain,ESP,92.0
30,Unified team of Germany,EUA,68.0
31,Argentina,ARG,68.0
32,Ukraine,UKR,32.0
33,Unified team,EUN,92.0
34,New Zealand,NZL,76.0
35,Belarus,BLR,14.0
36,Greece,GRE,34.0
37,Mexico,MEX,14.0
38,Austria,AUT,21.0
39,Lithuania,LTU,4.0
40,Jamaica,JAM,23.0
41,South Africa,RSA,24.0
42,Pakistan,PAK,42.0
43,India,IND,128.0
44,"Korea, North",PRK,10.0
45,Uruguay,URU,44.0
46,Nigeria,NGR,19.0
47,Kenya,KEN,26.0
48,Turkey,TUR,37.0
49,Iran,IRI,11.0
50,Chile,CHI,3.0
51,Estonia,EST,9.0
52,Croatia,CRO,31.0
53,Portugal,POR,4.0
54,Ghana,GHA,
55,Kazakhstan,KAZ,9.0
56,Ethiopia,ETH,18.0
57,Serbia,SRB,
58,Taiwan,TPE,2.0
59,Czech Republic,CZE,10.0
60,Indonesia,INA,9.0
61,Trinidad and Tobago,TRI,1.0
62,Slovenia,SLO,4.0
63,Georgia,GEO,5.0
64,Mixed teams,ZZX,23.0
65,Egypt,EGY,7.0
66,Mongolia,MGL,2.0
67,Morocco,MAR,6.0
68,Thailand,THA,7.0
69,0,RU1,1.0
70,Azerbaijan,AZE,4.0
71,Slovakia,SVK,10.0
72,Ireland,IRL,8.0
73,Uzbekistan,UZB,4.0
74,Algeria,ALG,4.0
75,Venezuela,VEN,1.0
76,Colombia,COL,1.0
77,Philippines,PHI,
78,Armenia,ARM,1.0
79,Haiti,HAI,
80,Bohemia,BOH,
81,Bahamas,BAH,9.0
82,Australasia,ANZ,20.0
83,Israel,ISR,1.0
84,Puerto Rico*,PUR,
85,British West Indies,BWI,
86,Latvia,LAT,2.0
87,Malaysia,MAS,
88,Moldova,MDA,
89,Tunisia,TUN,2.0
90,Iceland,ISL,
91,Uganda,UGA,1.0
92,Lebanon,LIB,
93,Costa Rica,CRC,1.0
94,Independent Olympic Participants (1992),IOP,
95,Kyrgyzstan,KGZ,
96,Panama,PAN,1.0
97,Qatar,QAT,
98,Zimbabwe,ZIM,18.0
99,Cameroon,CMR,20.0
100,Dominican Republic,DOM,2.0
101,Syria,SYR,1.0
102,Saudi Arabia,KSA,
103,Tajikistan,TJK,
104,Zambia,ZAM,
105,Mozambique,MOZ,1.0
106,Suriname,SUR,1.0
107,Afghanistan,AFG,
108,Barbados,BAR,
109,Bermuda*,BER,
110,Djibouti,DJI,
111,Eritrea,ERI,
112,Guyana,GUY,
113,Iraq,IRQ,
114,Kuwait,KUW,
115,Macedonia,MKD,
116,Mauritius,MRI,
117,Niger,NIG,
118,Togo,TOG,
119,Paraguay,PAR,
120,Peru,PER,1.0
121,Serbia,SCG,
122,Namibia,NAM,
123,Singapore,SIN,
124,Hong Kong*,HKG,1.0
125,Sri Lanka,SRI,
126,Tanzania,TAN,
127,Vietnam,VIE,
128,Ecuador,ECU,1.0
129,Luxembourg,LUX,1.0
130,Netherlands Antilles*,AHO,
131,Cote d'Ivoire,CIV,
132,Virgin Islands*,ISV,
133,Senegal,SEN,
134,Sudan,SUD,
135,Tonga,TGA,
136,Burundi,BDI,1.0
137,United Arab Emirates,UAE,1.0
