,Country,NOC,Total
0,United States,USA,1195.0
1,Soviet Union,URS,627.0
2,United Kingdom,GBR,591.0
3,France,FRA,461.0
4,Germany,GER,350.0
5,Australia,AUS,369.0
6,Italy,ITA,394.0
7,Hungary,HUN,308.0
8,Sweden,SWE,349.0
9,Netherlands,NED,250.0
10,Romania,ROU,187.0
11,Japan,JPN,228.0
12,Russia,RUS,206.0
13,Canada,CAN,211.0
14,East Germany,GDR,271.0
15,Poland,POL,173.0
16,Finland,FIN,118.0
17,China,CHN,252.0
18,West Germany,FRG,167.0
19,Brazil,BRA,139.0
20,Denmark,DEN,192.0
21,Belgium,BEL,167.0
22,Norway,NOR,199.0
23,Switzerland,SUI,165.0
24,Bulgaria,BUL,142.0
25,"Korea, South",KOR,191.0
26,Yugoslavia,YUG,174.0
27,Cuba,CUB,126.0
28,Czechoslovakia,TCH,144.0
29,Spain,ESP,193.0
30,Unified team of Germany,EUA,100.0
31,Argentina,ARG,83.0
32,Ukraine,UKR,38.0
33,Unified team,EUN,65.0
34,New Zealand,NZL,27.0
35,Belarus,BLR,25.0
36,Greece,GRE,62.0
37,Mexico,MEX,18.0
38,Austria,AUT,81.0
39,Lithuania,LTU,4.0
40,Jamaica,JAM,40.0
41,South Africa,RSA,37.0
42,Pakistan,PAK,45.0
43,India,IND,16.0
44,"Korea, North",PRK,12.0
45,Uruguay,URU,2.0
46,Nigeria,NGR,38.0
47,Kenya,KEN,31.0
48,Turkey,TUR,23.0
49,Iran,IRI,15.0
50,Chile,CHI,9.0
51,Estonia,EST,9.0
52,Croatia,CRO,30.0
53,Portugal,POR,9.0
54,Ghana,GHA,1.0
55,Kazakhstan,KAZ,16.0
56,Ethiopia,ETH,6.0
57,Serbia,SRB,1.0
58,Taiwan,TPE,27.0
59,Czech Republic,CZE,18.0
60,Indonesia,INA,14.0
61,Trinidad and Tobago,TRI,8.0
62,Slovenia,SLO,6.0
63,Georgia,GEO,2.0
64,Mixed teams,ZZX,15.0
65,Egypt,EGY,7.0
66,Mongolia,MGL,7.0
67,Morocco,MAR,5.0
68,Thailand,THA,4.0
69,0,RU1,7.0
70,Azerbaijan,AZE,3.0
71,Slovakia,SVK,11.0
72,Ireland,IRL,8.0
73,Uzbekistan,UZB,5.0
74,Algeria,ALG,2.0
75,Venezuela,VEN,2.0
76,Colombia,COL,3.0
77,Philippines,PHI,2.0
78,Armenia,ARM,1.0
79,Haiti,HAI,1.0
80,Bohemia,BOH,1.0
81,Bahamas,BAH,9.0
82,Australasia,ANZ,4.0
83,Israel,ISR,1.0
84,Puerto Rico*,PUR,1.0
85,British West Indies,BWI,
86,Latvia,LAT,11.0
87,Malaysia,MAS,3.0
88,Moldova,MDA,3.0
89,Tunisia,TUN,2.0
90,Iceland,ISL,15.0
91,Uganda,UGA,3.0
92,Lebanon,LIB,2.0
93,Costa Rica,CRC,1.0
94,Independent Olympic Participants (1992),IOP,1.0
95,Kyrgyzstan,KGZ,1.0
96,Panama,PAN,
97,Qatar,QAT,
98,Zimbabwe,ZIM,4.0
99,Cameroon,CMR,1.0
100,Dominican Republic,DOM,1.0
101,Syria,SYR,1.0
102,Saudi Arabia,KSA,1.0
103,Tajikistan,TJK,1.0
104,Zambia,ZAM,1.0
105,Mozambique,MOZ,
106,Suriname,SUR,
107,Afghanistan,AFG,
108,Barbados,BAR,
109,Bermuda*,BER,
110,Djibouti,DJI,
111,Eritrea,ERI,
112,Guyana,GUY,
113,Iraq,IRQ,
114,Kuwait,KUW,
115,Macedonia,MKD,
116,Mauritius,MRI,
117,Niger,NIG,
118,Togo,TOG,
119,Paraguay,PAR,17.0
120,Peru,PER,14.0
121,Serbia,SCG,14.0
122,Namibia,NAM,4.0
123,Singapore,SIN,4.0
124,Hong Kong*,HKG,2.0
125,Sri Lanka,SRI,2.0
126,Tanzania,TAN,2.0
127,Vietnam,VIE,2.0
128,Ecuador,ECU,1.0
129,Luxembourg,LUX,1.0
130,Netherlands Antilles*,AHO,1.0
131,Cote d'Ivoire,CIV,1.0
132,Virgin Islands*,ISV,1.0
133,Senegal,SEN,1.0
134,Sudan,SUD,1.0
135,Tonga,TGA,1.0
136,Burundi,BDI,
137,United Arab Emirates,UAE,
